open_time,open,high,low,close,volume
1767996720000,90407.92,90407.92,90383.4,90384.77,1.10124301
1767996780000,90384.76,90384.76,90227.52,90247.97,4.26309685
1767996840000,90247.97,90274.72,90222.1,90274.72,2.25471297
1767996900000,90274.71,90274.72,90234.56,90245.86,3.992193
1767996960000,90245.86,90352.0,90245.85,90341.58,6.98952478
1767997020000,90340.0,90340.0,90310.45,90310.9,0.22183721
1767997080000,90310.9,90321.99,90265.71,90281.98,1.97890408
1767997140000,90281.97,90304.01,90275.99,90304.01,1.40505131
1767997200000,90304.0,90304.01,90285.2,90290.77,0.77238425
1767997260000,90291.96,90321.87,90274.72,90315.64,3.88600283
1767997320000,90315.66,90387.99,90280.78,90378.0,2.05527868
1767997380000,90378.0,90379.36,90353.73,90353.97,1.21398082
1767997440000,90353.97,90353.97,90335.67,90337.92,0.98293177
1767997500000,90337.92,90358.39,90286.0,90290.4,3.82017836
1767997560000,90290.41,90328.47,90285.2,90310.01,3.06559442
1767997620000,90310.02,90313.98,90302.01,90303.97,0.21765199
1767997680000,90303.97,90327.12,90301.0,90327.12,2.36479816
1767997740000,90327.12,90486.07,90327.11,90464.07,2.89525799
1767997800000,90460.0,90494.01,90426.68,90436.9,3.74060454
1767997860000,90438.0,90520.99,90438.0,90461.89,4.75648838
1767997920000,90460.41,90468.29,90449.75,90449.76,0.46940685
1767997980000,90449.76,90565.3,90447.64,90562.01,2.64404569
1767998040000,90562.01,90586.13,90524.31,90524.53,2.0278699
1767998100000,90524.54,90546.05,90524.54,90540.79,0.72336681
1767998160000,90545.79,90545.79,90480.22,90484.56,0.53001866
1767998220000,90480.23,90499.94,90470.1,90495.8,1.01734543
1767998280000,90495.81,90520.45,90481.91,90484.33,1.04655163
1767998340000,90484.32,90485.0,90462.11,90484.86,0.74943926
1767998400000,90484.77,90484.77,90459.76,90470.61,4.1239767
1767998460000,90470.62,90470.62,90442.4,90462.46,0.48475482
1767998520000,90462.31,90464.19,90447.7,90447.93,0.5293236
1767998580000,90453.04,90453.04,90411.15,90417.88,1.79061964
1767998640000,90417.44,90437.0,90404.53,90432.77,0.67324341
1767998700000,90433.1,90440.03,90413.9,90434.36,1.16613612
1767998760000,90434.36,90437.84,90428.4,90435.97,0.62426086
1767998820000,90435.97,90473.84,90426.33,90473.83,1.63876696
1767998880000,90473.84,90486.79,90471.42,90486.78,0.34564975
1767998940000,90486.75,90500.0,90486.74,90500.0,1.0282206
1767999000000,90500.0,90515.3,90486.75,90488.84,0.73497085
1767999060000,90486.76,90486.76,90457.73,90457.73,0.78108873
1767999120000,90459.74,90515.29,90449.19,90515.29,1.17432606
1767999180000,90515.28,90558.41,90513.48,90558.41,0.9597093
1767999240000,90558.41,90558.41,90485.35,90515.74,1.20379656
1767999300000,90515.74,90524.52,90512.97,90521.61,1.4973737
1767999360000,90523.77,90523.77,90500.05,90500.05,0.35334662
1767999420000,90500.04,90505.1,90481.13,90481.14,0.91433209
1767999480000,90481.13,90503.65,90477.6,90502.97,1.19100175
1767999540000,90502.97,90519.0,90492.0,90500.0,2.49408312
1767999600000,90500.0,90523.2,90496.72,90508.0,1.15215773
1767999660000,90508.0,90508.0,90459.39,90475.99,2.16983576
1767999720000,90475.98,90542.0,90470.87,90542.0,2.37071225
1767999780000,90544.0,90548.0,90508.0,90522.01,1.69982575
1767999840000,90521.0,90549.99,90514.0,90542.42,1.24176581
1767999900000,90542.42,90542.42,90506.0,90516.46,1.24951736
1767999960000,90516.43,90537.33,90514.52,90535.97,0.83556768
1768000020000,90541.95,90552.43,90530.68,90551.98,0.8599888
1768000080000,90544.02,90557.67,90537.37,90552.0,0.95959403
1768000140000,90552.0,90577.79,90541.9,90547.21,1.47072474
1768000200000,90547.2,90551.53,90532.17,90544.85,1.40103266
1768000260000,90544.85,90564.0,90544.85,90560.54,0.94663516
1768000320000,90560.6,90578.0,90548.45,90573.15,1.42539305
1768000380000,90573.15,90577.9,90562.01,90569.99,0.72386512
1768000440000,90570.0,90578.0,90566.68,90567.9,0.56231975
1768000500000,90567.9,90577.66,90557.72,90561.98,6.93210886
1768000560000,90561.99,90564.61,90555.67,90564.61,0.61120075
1768000620000,90564.61,90573.4,90562.03,90562.03,0.88070509
1768000680000,90562.03,90564.0,90552.45,90564.0,1.50297296
1768000740000,90564.0,90564.0,90532.74,90538.0,2.62236025
1768000800000,90540.0,90576.81,90539.53,90576.81,10.25930733
1768000860000,90576.81,90580.0,90562.84,90580.0,2.48570859
1768000920000,90579.99,90587.72,90574.12,90578.16,5.14792556
1768000980000,90578.15,90580.0,90551.23,90571.96,3.16864468
1768001040000,90571.96,90583.87,90571.18,90581.94,3.94508364
1768001100000,90579.29,90587.82,90579.29,90587.78,6.98232113
1768001160000,90587.77,90587.82,90580.0,90587.82,9.68939264
1768001220000,90587.82,90587.83,90581.71,90581.72,5.00207044
1768001280000,90581.72,90582.0,90580.63,90582.0,0.76679487
1768001340000,90582.0,90584.0,90576.67,90576.7,0.87661633
1768001400000,90576.7,90576.7,90544.76,90544.76,0.83823844
1768001460000,90541.96,90545.73,90521.0,90543.53,1.31110946
1768001520000,90543.54,90562.92,90541.95,90562.88,1.55246626
1768001580000,90562.88,90571.99,90555.99,90571.99,1.38502552
1768001640000,90572.0,90585.76,90567.89,90577.46,2.14138703
1768001700000,90577.46,90580.0,90577.24,90578.0,0.34651356
1768001760000,90576.12,90580.0,90569.13,90579.99,0.48166865
1768001820000,90580.0,90587.82,90570.15,90587.81,2.29319194
1768001880000,90587.81,90587.82,90559.19,90559.2,2.59023887
1768001940000,90559.2,90559.99,90538.33,90545.66,1.1005625
1768002000000,90545.66,90559.19,90536.48,90547.98,1.07755882
1768002060000,90547.98,90552.44,90503.48,90546.55,4.73735222
1768002120000,90546.55,90547.95,90531.49,90537.57,0.38180985
1768002180000,90537.58,90557.68,90521.6,90557.68,3.53601437
1768002240000,90557.68,90562.92,90537.38,90555.94,2.72320268
1768002300000,90555.94,90572.0,90555.94,90571.99,0.70189912
1768002360000,90571.99,90572.0,90543.39,90555.98,1.30239705
1768002420000,90559.88,90560.0,90538.94,90551.99,2.65549641
1768002480000,90552.0,90562.0,90535.36,90561.16,1.83739486
1768002540000,90561.15,90561.16,90526.86,90536.37,1.09833678
1768002600000,90537.99,90537.99,90521.56,90523.99,0.58276816
1768002660000,90523.98,90531.99,90521.3,90531.98,0.51886868
1768002720000,90531.99,90531.99,90484.22,90504.65,6.47360735
1768002780000,90499.17,90502.45,90489.93,90491.98,0.44914471
1768002840000,90491.98,90501.99,90483.78,90492.0,1.52489319
1768002900000,90491.99,90491.99,90465.8,90476.0,1.62835528
1768002960000,90476.0,90480.0,90474.0,90476.88,0.99051934
1768003020000,90476.88,90476.88,90468.13,90473.99,0.58945932
1768003080000,90473.99,90505.27,90470.0,90500.05,2.499071
1768003140000,90503.74,90515.76,90499.38,90515.45,1.10591149
1768003200000,90515.12,90515.13,90489.54,90505.27,5.18059034
1768003260000,90505.27,90510.0,90494.07,90506.47,1.36467789
1768003320000,90507.99,90537.69,90494.8,90535.97,2.22976969
1768003380000,90535.97,90535.97,90520.29,90524.0,0.47337601
1768003440000,90523.99,90535.97,90523.01,90532.54,0.47203686
1768003500000,90532.54,90534.55,90518.03,90530.0,1.24151404
1768003560000,90530.0,90560.3,90521.02,90536.75,1.3185892
1768003620000,90536.76,90555.86,90532.02,90550.99,0.61637167
1768003680000,90551.0,90560.39,90544.03,90553.66,1.16380318
1768003740000,90553.66,90553.66,90535.35,90535.36,0.43863886
1768003800000,90535.35,90537.99,90506.64,90506.65,1.56415435
1768003860000,90506.64,90528.31,90504.85,90515.99,2.53834526
1768003920000,90515.98,90518.49,90500.0,90500.04,0.28334845
1768003980000,90500.04,90500.05,90464.7,90472.05,2.35846667
1768004040000,90472.06,90475.99,90444.7,90444.7,1.36969904
1768004100000,90444.71,90444.71,90435.0,90439.8,1.1522204
1768004160000,90439.79,90440.0,90429.7,90435.98,0.9715147
1768004220000,90435.98,90442.97,90430.48,90436.02,1.16263335
1768004280000,90435.0,90436.97,90400.66,90419.64,10.07168986
1768004340000,90419.63,90425.06,90401.4,90404.0,1.14748051
1768004400000,90404.0,90439.64,90403.99,90439.63,1.69799967
1768004460000,90439.63,90439.64,90400.01,90407.98,1.78636764
1768004520000,90407.97,90439.65,90375.99,90431.04,4.42251657
1768004580000,90431.04,90431.04,90417.99,90417.99,0.38485587
1768004640000,90418.0,90442.01,90418.0,90442.01,0.50496568
1768004700000,90442.0,90442.0,90425.58,90435.98,0.71238042
1768004760000,90435.97,90446.77,90434.61,90446.4,0.83278482
1768004820000,90446.4,90458.0,90445.52,90456.01,0.95941553
1768004880000,90456.01,90470.0,90456.0,90467.84,0.4996544
1768004940000,90467.84,90498.64,90467.84,90493.26,0.48494318
1768005000000,90493.26,90500.0,90493.24,90499.92,0.82289763
1768005060000,90499.92,90506.38,90499.92,90506.38,0.51712709
1768005120000,90506.37,90513.46,90503.5,90503.5,0.53882775
1768005180000,90504.01,90527.52,90504.01,90526.0,0.36179479
1768005240000,90526.01,90536.02,90512.74,90512.74,1.21219875
1768005300000,90512.73,90531.78,90504.63,90527.92,0.41404733
1768005360000,90522.55,90527.69,90512.01,90512.01,0.15086319
1768005420000,90516.0,90516.01,90504.0,90504.78,0.62317158
1768005480000,90507.61,90515.9,90502.01,90515.46,0.47495154
1768005540000,90515.2,90516.01,90505.29,90510.0,0.35090869
1768005600000,90510.0,90533.81,90509.08,90516.76,0.38634401
1768005660000,90516.76,90523.9,90498.64,90499.67,0.46642968
1768005720000,90499.67,90499.68,90481.99,90481.99,3.00601351
1768005780000,90482.0,90484.0,90459.03,90466.38,4.65566868
1768005840000,90466.37,90488.91,90440.42,90488.91,2.15919621
1768005900000,90488.9,90488.9,90470.01,90470.01,0.17415879
1768005960000,90470.01,90470.01,90439.7,90439.71,1.30609039
1768006020000,90439.71,90466.02,90439.71,90466.01,0.48200419
1768006080000,90466.02,90481.93,90454.62,90454.63,1.54594577
1768006140000,90454.63,90463.88,90447.93,90447.94,0.79790443
1768006200000,90447.93,90447.98,90443.53,90443.54,0.30047982
1768006260000,90443.54,90452.89,90443.52,90446.0,0.48933226
1768006320000,90445.99,90468.6,90442.41,90442.42,2.00139109
1768006380000,90442.42,90444.0,90442.41,90442.42,1.17592262
1768006440000,90442.42,90442.42,90434.7,90435.79,0.32249663
1768006500000,90435.79,90435.79,90414.01,90417.79,0.29224269
1768006560000,90417.8,90441.33,90417.79,90441.33,0.8591093
1768006620000,90441.33,90452.88,90440.01,90452.88,0.46161467
1768006680000,90452.88,90473.84,90452.88,90473.83,0.25024304
1768006740000,90473.82,90473.83,90460.1,90463.85,2.25867914
1768006800000,90463.54,90474.58,90463.54,90470.0,0.77327556
1768006860000,90470.0,90479.08,90470.0,90477.94,0.32001072
1768006920000,90477.94,90477.94,90477.52,90477.94,0.27717936
1768006980000,90477.94,90477.94,90469.08,90476.01,0.79407277
1768007040000,90476.01,90476.02,90470.0,90474.83,0.34865408
1768007100000,90474.84,90491.99,90474.83,90491.97,0.46924651
1768007160000,90491.98,90520.0,90491.97,90519.99,0.47094247
1768007220000,90519.99,90520.0,90489.56,90489.57,0.5045833
1768007280000,90489.56,90489.57,90474.84,90489.0,0.4847923
1768007340000,90489.0,90506.0,90486.91,90486.91,0.85695219
1768007400000,90486.91,90497.24,90486.91,90497.23,0.37605673
1768007460000,90497.23,90497.23,90447.64,90450.29,0.60548029
1768007520000,90450.3,90486.43,90450.0,90486.02,0.99068428
1768007580000,90486.1,90503.07,90478.0,90496.37,0.43876113
1768007640000,90497.0,90516.46,90496.99,90514.85,0.41107179
1768007700000,90514.85,90526.24,90514.84,90526.01,0.31194914
1768007760000,90526.02,90544.41,90517.36,90535.29,2.77606719
1768007820000,90535.0,90556.24,90535.0,90556.23,1.38999359
1768007880000,90556.24,90570.0,90518.02,90518.04,1.49350188
1768007940000,90518.04,90518.04,90507.92,90517.14,1.02343279
1768008000000,90517.14,90524.0,90505.28,90520.92,0.84071457
1768008060000,90520.92,90553.73,90520.91,90546.0,0.67939187
1768008120000,90545.0,90561.98,90480.6,90493.99,4.68206154
1768008180000,90494.0,90508.0,90488.0,90502.38,0.87735412
1768008240000,90503.3,90503.3,90495.37,90498.09,0.37111082
1768008300000,90498.09,90527.9,90498.09,90527.9,2.11280698
1768008360000,90527.9,90536.71,90517.99,90530.89,2.96886543
1768008420000,90530.89,90541.95,90514.07,90522.51,1.29430848
1768008480000,90522.51,90536.72,90522.5,90536.16,0.35167377
1768008540000,90536.1,90545.02,90536.01,90542.79,0.42088106
1768008600000,90542.79,90561.35,90542.79,90550.72,0.32054558
1768008660000,90550.72,90554.0,90522.76,90525.98,0.46009903
1768008720000,90525.98,90557.68,90525.98,90557.68,0.98633828
1768008780000,90560.02,90560.03,90536.0,90552.07,0.52712118
1768008840000,90552.49,90560.03,90548.36,90548.38,0.2497806
1768008900000,90548.37,90556.82,90536.0,90545.0,0.51667092
1768008960000,90544.99,90549.68,90544.09,90549.68,0.87417763
1768009020000,90549.68,90569.59,90549.68,90569.59,0.42396506
1768009080000,90569.58,90582.0,90568.96,90580.09,0.36698857
1768009140000,90581.96,90587.86,90557.68,90558.98,1.93074806
1768009200000,90558.98,90564.34,90557.7,90558.77,0.29616598
1768009260000,90558.77,90583.28,90558.76,90576.04,0.57071988
1768009320000,90576.05,90583.93,90576.04,90581.92,0.40261713
1768009380000,90581.54,90587.86,90578.65,90581.97,1.35410931
1768009440000,90581.96,90587.86,90576.75,90585.5,1.51316037
1768009500000,90585.5,90587.86,90581.56,90587.85,11.50675009
1768009560000,90587.86,90587.86,90585.98,90587.86,12.8592837
1768009620000,90587.86,90587.86,90587.4,90587.42,0.79206203
1768009680000,90587.42,90587.86,90585.97,90586.11,5.75988575
1768009740000,90585.98,90587.86,90579.85,90587.86,1.67647524
1768009800000,90587.85,90608.0,90570.98,90584.0,17.14869557
1768009860000,90583.99,90583.99,90562.93,90562.93,2.08986373
1768009920000,90562.93,90562.93,90526.26,90543.76,0.42768156
1768009980000,90543.76,90543.76,90524.0,90524.08,0.42357319
1768010040000,90524.07,90549.7,90524.06,90549.68,0.53093676
1768010100000,90549.68,90557.67,90538.07,90544.82,0.79502497
1768010160000,90544.82,90553.48,90539.95,90553.48,1.07538702
1768010220000,90553.48,90567.56,90553.47,90563.47,0.4966029
1768010280000,90563.47,90563.47,90539.83,90551.49,1.02174621
1768010340000,90551.49,90563.91,90550.01,90560.02,0.82541783
1768010400000,90560.03,90578.86,90556.95,90575.81,0.9259169
1768010460000,90575.8,90583.35,90571.24,90580.99,0.71115008
1768010520000,90581.0,90610.3,90578.69,90610.29,6.36012474
1768010580000,90608.08,90615.27,90585.61,90585.98,14.19417214
1768010640000,90585.99,90587.86,90585.98,90587.51,1.8413235
1768010700000,90587.51,90587.51,90580.95,90583.94,0.91815035
1768010760000,90583.93,90587.31,90581.49,90587.3,0.7416337
1768010820000,90587.31,90587.86,90583.12,90583.13,0.837499
1768010880000,90583.13,90585.99,90578.78,90584.0,0.38448916
1768010940000,90584.0,90587.86,90578.65,90585.98,0.88131107
1768011000000,90585.98,90587.84,90574.0,90576.94,1.73768156
1768011060000,90576.92,90585.68,90573.41,90585.39,0.75523659
1768011120000,90585.62,90590.0,90580.0,90587.86,2.89726127
1768011180000,90587.86,90618.0,90587.86,90602.0,14.57689408
1768011240000,90603.99,90613.27,90590.0,90599.49,11.87494823
1768011300000,90599.49,90600.0,90573.42,90583.99,2.16407499
1768011360000,90583.99,90583.99,90571.26,90575.42,0.47982446
1768011420000,90575.42,90587.85,90575.15,90575.79,1.77094243
1768011480000,90575.79,90611.5,90575.17,90603.93,54.10673009
1768011540000,90603.93,90609.75,90575.0,90583.98,2.33797531
1768011600000,90583.96,90583.96,90571.9,90571.9,0.83936907
1768011660000,90571.89,90597.99,90567.21,90593.76,1.71433163
1768011720000,90593.84,90638.65,90588.0,90631.2,5.11845163
1768011780000,90631.21,90646.1,90629.36,90629.37,1.73727825
1768011840000,90629.37,90629.37,90604.85,90604.85,1.01990987
1768011900000,90604.84,90611.77,90604.84,90611.57,0.32070497
1768011960000,90611.58,90619.64,90611.58,90618.32,0.56985339
1768012020000,90618.32,90626.31,90604.84,90604.85,1.37806951
1768012080000,90604.85,90604.86,90604.85,90604.86,0.39823903
1768012140000,90604.86,90650.0,90604.86,90639.2,5.39533925
1768012200000,90639.2,90643.9,90631.99,90631.99,2.33249388
1768012260000,90632.0,90632.0,90619.87,90619.87,0.59911118
1768012320000,90619.87,90619.88,90606.0,90609.99,0.53792775
1768012380000,90610.0,90625.79,90604.95,90604.96,1.71338293
1768012440000,90604.96,90604.97,90604.95,90604.96,0.46351351
1768012500000,90604.95,90604.96,90604.95,90604.96,0.49297164
1768012560000,90604.96,90604.96,90565.86,90565.86,3.74002654
1768012620000,90565.66,90565.66,90542.0,90558.74,3.29078374
1768012680000,90558.74,90558.76,90510.92,90523.4,2.70016004
1768012740000,90523.29,90537.9,90517.85,90529.98,2.98254359
1768012800000,90529.99,90541.96,90505.89,90509.63,3.11219667
1768012860000,90509.63,90509.63,90468.0,90473.98,1.75081778
1768012920000,90473.97,90484.28,90472.61,90472.61,0.54148246
1768012980000,90473.97,90488.0,90473.97,90487.76,0.64591797
1768013040000,90487.75,90487.75,90471.0,90482.32,1.29528413
1768013100000,90482.32,90487.75,90479.8,90487.74,0.51437999
1768013160000,90487.75,90521.0,90487.74,90513.98,0.84318999
1768013220000,90513.99,90519.99,90507.76,90507.94,0.33873939
1768013280000,90507.94,90520.56,90507.93,90520.56,0.29312672
1768013340000,90520.56,90531.48,90520.55,90531.48,0.45486427
1768013400000,90531.47,90541.54,90531.47,90536.0,1.03240522
1768013460000,90535.99,90536.0,90535.98,90535.99,0.18832399
1768013520000,90535.98,90537.47,90524.75,90527.0,0.66813804
1768013580000,90527.33,90527.99,90527.0,90527.06,0.14954105
1768013640000,90527.05,90527.06,90524.82,90527.04,0.08534361
1768013700000,90527.04,90531.48,90527.02,90531.48,0.23170268
1768013760000,90531.48,90556.49,90531.47,90544.0,1.45913953
1768013820000,90544.06,90545.89,90505.28,90510.14,0.88880925
1768013880000,90517.98,90556.26,90502.93,90553.91,2.54468221
1768013940000,90553.91,90568.52,90553.91,90563.98,0.67425239
1768014000000,90563.97,90563.98,90552.44,90554.91,0.35790344
1768014060000,90554.91,90554.91,90536.73,90536.73,1.04828214
1768014120000,90536.73,90542.0,90526.24,90536.73,0.59251817
1768014180000,90536.74,90536.74,90520.07,90520.27,0.24919738
1768014240000,90520.27,90531.43,90516.4,90525.99,0.57683634
1768014300000,90525.82,90525.82,90518.83,90523.3,0.16768181
1768014360000,90523.3,90523.3,90480.01,90480.01,0.33229791
1768014420000,90480.01,90480.01,90434.7,90435.86,1.50333341
1768014480000,90435.86,90444.59,90419.7,90429.99,1.02275419
1768014540000,90430.0,90430.0,90429.99,90430.0,0.33162366
1768014600000,90430.0,90442.09,90426.23,90441.99,0.82441877
1768014660000,90441.99,90463.36,90441.99,90463.36,5.47430979
1768014720000,90463.36,90468.18,90461.46,90462.13,0.30977123
1768014780000,90465.96,90466.0,90441.99,90441.99,2.32364713
1768014840000,90447.64,90447.64,90431.32,90441.99,0.6015022
1768014900000,90441.99,90463.36,90440.44,90463.35,0.69287778
1768014960000,90463.34,90482.25,90463.34,90463.36,0.58884892
1768015020000,90463.37,90475.98,90463.36,90474.0,0.19487128
1768015080000,90474.0,90491.82,90473.99,90489.0,0.46206155
1768015140000,90488.99,90499.99,90488.99,90499.92,0.72866867
1768015200000,90499.93,90500.0,90488.99,90491.64,0.33490913
1768015260000,90491.64,90491.65,90484.01,90489.99,0.2890223
1768015320000,90490.0,90495.31,90486.0,90488.02,0.29972612
1768015380000,90488.01,90511.45,90488.01,90495.22,3.0416751
1768015440000,90495.23,90501.84,90495.22,90495.8,0.2137145
1768015500000,90495.8,90496.0,90495.8,90495.99,0.25132473
1768015560000,90496.0,90505.33,90496.0,90503.97,0.22456185
1768015620000,90503.97,90503.97,90503.96,90503.96,0.41213545
1768015680000,90503.96,90503.97,90503.94,90503.94,0.26524779
1768015740000,90503.95,90503.95,90503.94,90503.95,0.12489247
1768015800000,90503.95,90527.98,90503.94,90516.0,1.19855891
1768015860000,90516.0,90516.0,90504.87,90508.28,0.36671967
1768015920000,90508.29,90508.29,90477.12,90485.99,1.46823711
1768015980000,90486.0,90494.79,90485.99,90494.45,0.26364882
1768016040000,90494.46,90505.28,90494.45,90505.27,0.3911416
1768016100000,90505.26,90505.28,90481.02,90481.98,0.53722942
1768016160000,90482.0,90486.86,90479.09,90485.99,0.23610188
1768016220000,90485.99,90486.85,90485.98,90486.84,0.25899166
1768016280000,90486.85,90486.85,90480.01,90485.39,0.22516237
1768016340000,90485.39,90485.39,90482.0,90484.27,0.09916474
1768016400000,90484.26,90510.0,90482.0,90509.99,0.76088393
1768016460000,90509.98,90510.0,90509.98,90510.0,0.33374003
1768016520000,90510.0,90510.0,90500.81,90500.81,0.34848504
1768016580000,90500.82,90500.84,90440.0,90463.39,5.23389828
1768016640000,90463.39,90463.39,90455.17,90459.94,0.39105168
1768016700000,90459.94,90474.56,90459.94,90471.99,0.94665791
1768016760000,90471.99,90471.99,90463.98,90469.61,0.44489463
1768016820000,90469.62,90469.62,90445.97,90464.0,0.52240979
1768016880000,90464.0,90464.0,90454.0,90459.99,0.32172219
1768016940000,90460.0,90473.84,90459.99,90473.84,0.44894779
1768017000000,90473.84,90483.88,90473.83,90483.87,0.19797692
1768017060000,90483.88,90499.96,90470.93,90473.84,1.58385197
1768017120000,90473.85,90487.78,90473.85,90487.78,0.28214159
1768017180000,90487.77,90487.8,90487.77,90487.8,0.50398335
1768017240000,90487.79,90508.48,90485.55,90505.29,0.54766146
1768017300000,90505.29,90506.25,90493.33,90506.24,0.92598969
1768017360000,90506.25,90506.25,90506.24,90506.24,0.26230007
1768017420000,90506.24,90522.0,90506.24,90522.0,1.48841655
1768017480000,90525.29,90525.3,90513.42,90518.01,0.44621296
1768017540000,90518.41,90519.82,90490.18,90503.51,1.64254297
1768017600000,90503.49,90518.75,90500.0,90517.5,1.24061372
1768017660000,90517.5,90519.83,90516.0,90519.83,0.37867802
1768017720000,90519.82,90524.82,90512.9,90520.0,0.40088661
1768017780000,90520.0,90520.0,90480.0,90480.01,2.44805306
1768017840000,90480.0,90480.01,90473.84,90473.84,0.23136439
1768017900000,90473.85,90473.85,90437.16,90437.6,2.64595309
1768017960000,90437.59,90450.98,90416.2,90428.04,1.45205505
1768018020000,90428.03,90428.03,90417.64,90423.51,0.43667215
1768018080000,90423.5,90423.51,90395.24,90402.8,1.5103834
1768018140000,90402.81,90421.44,90402.8,90421.44,0.73453864
1768018200000,90421.43,90432.78,90421.43,90431.91,0.63622154
1768018260000,90431.91,90434.49,90388.02,90390.0,1.63993771
1768018320000,90390.0,90390.0,90380.05,90389.92,0.49694148
1768018380000,90389.92,90410.96,90389.92,90410.95,1.34677103
1768018440000,90410.95,90410.96,90398.15,90401.42,0.23621011
1768018500000,90401.42,90401.52,90390.4,90395.77,1.46321955
1768018560000,90391.18,90391.18,90384.76,90384.77,0.30809471
1768018620000,90384.77,90392.64,90377.24,90382.84,2.77197764
1768018680000,90386.88,90400.48,90386.88,90400.48,0.61483084
1768018740000,90400.48,90410.96,90400.48,90410.96,0.52620468
1768018800000,90410.96,90410.96,90410.95,90410.95,0.18010231
1768018860000,90410.95,90414.54,90410.95,90414.53,0.31950665
1768018920000,90414.53,90419.99,90412.74,90419.97,0.48441866
1768018980000,90419.98,90434.56,90410.97,90410.97,0.62346475
1768019040000,90410.97,90413.66,90410.24,90410.96,1.1951803
1768019100000,90410.97,90410.97,90398.0,90400.48,0.82948618
1768019160000,90400.47,90400.49,90400.47,90400.48,0.94294576
1768019220000,90400.48,90400.49,90390.01,90390.02,0.46638469
1768019280000,90390.02,90395.88,90390.01,90395.47,0.35854996
1768019340000,90395.46,90400.49,90390.96,90399.99,0.88753016
1768019400000,90400.0,90413.23,90400.0,90413.22,0.2504112
1768019460000,90413.23,90413.23,90390.39,90403.88,0.97865754
1768019520000,90403.87,90413.23,90403.87,90413.22,0.26870606
1768019580000,90413.23,90413.23,90384.64,90384.64,0.91138243
1768019640000,90384.64,90393.99,90384.64,90391.99,0.49928995
1768019700000,90391.98,90400.0,90386.24,90399.99,0.75647029
1768019760000,90400.0,90400.0,90379.52,90379.53,0.96223136
1768019820000,90379.53,90382.03,90374.28,90374.28,1.44966739
1768019880000,90374.28,90374.29,90332.36,90346.9,5.89835794
1768019940000,90346.89,90358.56,90346.89,90358.55,0.74277709
1768020000000,90358.56,90358.56,90358.55,90358.55,0.2574895
1768020060000,90358.56,90374.28,90358.55,90374.28,1.16665086
1768020120000,90374.27,90379.52,90374.27,90379.52,0.50972853
1768020180000,90379.52,90389.1,90379.51,90386.0,0.60346851
1768020240000,90385.99,90386.0,90376.04,90383.58,0.30384091
1768020300000,90383.59,90383.59,90383.58,90383.59,0.15594568
1768020360000,90383.58,90386.0,90383.58,90383.59,0.27383217
1768020420000,90383.59,90383.59,90370.01,90371.79,0.65347522
1768020480000,90371.79,90371.79,90361.47,90367.0,0.4431018
1768020540000,90367.0,90369.41,90354.71,90369.4,0.88672999
1768020600000,90369.4,90395.24,90358.56,90363.38,1.62722437
1768020660000,90363.37,90363.95,90348.08,90348.08,0.68291096
1768020720000,90348.09,90363.94,90348.08,90363.93,0.60240782
1768020780000,90363.93,90363.94,90336.01,90351.8,1.19121914
1768020840000,90351.79,90351.8,90322.21,90328.0,2.9023569
1768020900000,90328.0,90376.65,90328.0,90365.07,2.10989384
1768020960000,90365.07,90365.07,90280.0,90308.01,11.37992669
1768021020000,90310.46,90337.27,90301.41,90336.0,1.9660175
1768021080000,90336.0,90336.0,90313.22,90319.83,0.55412448
1768021140000,90319.84,90326.0,90313.92,90325.99,0.33776867
1768021200000,90326.0,90342.84,90325.99,90342.83,0.57999864
1768021260000,90342.84,90350.0,90337.6,90337.61,0.52191173
1768021320000,90337.6,90337.6,90306.16,90306.16,0.92979554
1768021380000,90306.16,90306.17,90302.0,90303.4,0.07340894
1768021440000,90303.4,90308.0,90303.39,90307.98,0.29223862
1768021500000,90307.97,90338.0,90307.97,90337.66,0.68965962
1768021560000,90337.65,90337.66,90337.64,90337.65,0.21754199
1768021620000,90337.64,90366.0,90337.64,90365.99,0.855163
1768021680000,90365.99,90366.0,90342.44,90365.99,0.56854706
1768021740000,90365.99,90366.0,90365.98,90365.98,0.09198995
1768021800000,90365.99,90390.0,90365.99,90387.99,0.72367132
1768021860000,90387.98,90395.19,90382.09,90395.19,0.62940714
1768021920000,90395.19,90400.2,90387.98,90387.98,0.50195788
1768021980000,90387.98,90393.34,90384.0,90387.99,0.61824969
1768022040000,90388.0,90405.0,90387.99,90405.0,0.8924848
1768022100000,90404.99,90410.19,90400.48,90410.19,1.31805245
1768022160000,90410.18,90415.2,90404.99,90415.2,0.79288581
1768022220000,90415.2,90415.2,90403.98,90413.79,0.68287226
1768022280000,90413.78,90413.79,90400.02,90400.02,0.55118741
1768022340000,90401.56,90401.56,90400.0,90400.05,0.11550514
1768022400000,90401.19,90401.19,90399.83,90401.18,0.20659382
1768022460000,90401.19,90431.91,90401.18,90412.1,1.73874747
1768022520000,90412.1,90412.1,90402.27,90402.28,0.72020037
1768022580000,90402.27,90411.99,90402.27,90411.99,0.15907505
1768022640000,90411.99,90412.0,90411.98,90411.98,0.17760108
1768022700000,90411.98,90435.2,90411.98,90425.93,2.66177088
1768022760000,90425.92,90440.2,90425.92,90440.2,0.75161888
1768022820000,90440.2,90440.2,90432.92,90435.07,1.24300868
1768022880000,90435.07,90435.07,90434.0,90434.99,0.21368531
